Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
Black,128,37,165,Bradford County,6-Feb-21,5544,0.029761905
American Indian/Alaskan,6,2,8,Bradford County,6-Feb-21,102,0.078431373
Other,113,153,266,Bradford County,6-Feb-21,570,0.466666667
Unknown,151,44,195,Bradford County,6-Feb-21,,
Ethnicity,"1,364",706,"2,070",Bradford County,6-Feb-21,27317,0.075776989
Hispanic,9,4,13,Bradford County,6-Feb-21,1137,0.011433597
Non-Hispanic,660,438,"1,098",Bradford County,6-Feb-21,26180,0.041940413
Unknown,695,264,959,Bradford County,6-Feb-21,,
Gender,"1,364",706,"2,070",Bradford County,6-Feb-21,27317,0.075776989
Female,794,431,"1,225",Bradford County,6-Feb-21,,
Male,569,275,844,Bradford County,6-Feb-21,,
Unknown,1,0,1,Bradford County,6-Feb-21,,
Age group,"38,955","16,252","55,207",Brevard County,6-Feb-21,585507,0.094289223
16-24 years,327,242,569,Brevard County,6-Feb-21,61705,0.009221295
25-34 years,797,"1,093","1,890",Brevard County,6-Feb-21,70135,0.026948029
35-44 years,"1,210","1,714","2,924",Brevard County,6-Feb-21,63155,0.046298789
45-54 years,"1,549","2,157","3,706",Brevard County,6-Feb-21,72931,0.050815154
55-64 years,"2,592","2,626","5,218",Brevard County,6-Feb-21,98777,0.052826063
65-74 years,"18,509","4,587","23,096",Brevard County,6-Feb-21,78439,0.294445365
75-84 years,"9,997","2,520","12,517",Brevard County,6-Feb-21,50101,0.249835333
85+ years,"3,974","1,313","5,287",Brevard County,6-Feb-21,17234,0.306777301
Race,"38,955","16,252","55,207",Brevard County,6-Feb-21,585507,0.094289223
White,"19,544","10,690","30,234",Brevard County,6-Feb-21,493588,0.061253515
Black,991,529,"1,520",Brevard County,6-Feb-21,53058,0.028647895
American Indian/Alaskan,99,125,224,Brevard County,6-Feb-21,2219,0.100946372
Other,"4,583","3,636","8,219",Brevard County,6-Feb-21,53077,0.1548505
Unknown,"13,738","1,272","15,010",Brevard County,6-Feb-21,,
Ethnicity,"38,955","16,252","55,207",Brevard County,6-Feb-21,585507,0.094289223
Hispanic,427,147,574,Brevard County,6-Feb-21,60266,0.009524442
Non-Hispanic,"9,536","6,392","15,928",Brevard County,6-Feb-21,525241,0.030325127
Unknown,"28,992","9,713","38,705",Brevard County,6-Feb-21,,
Gender,"38,955","16,252","55,207",Brevard County,6-Feb-21,585507,0.094289223
Female,"22,466","9,930","32,396",Brevard County,6-Feb-21,308305,0.105077764
Male,"16,429","6,307","22,736",Brevard County,6-Feb-21,293637,0.077428934
Unknown,60,15,75,Brevard County,6-Feb-21,,
Age group,"104,779","55,853","160,632",Broward County,6-Feb-21,1926205,0.083392993
16-24 years,815,752,"1,567",Broward County,6-Feb-21,219567,0.007136774
25-34 years,"2,795","4,118","6,913",Broward County,6-Feb-21,261831,0.026402527
35-44 years,"3,770","5,645","9,415",Broward County,6-Feb-21,260809,0.036099214
45-54 years,"5,549","7,066","12,615",Broward County,6-Feb-21,269995,0.046723087
55-64 years,"8,344","8,214","16,558",Broward County,6-Feb-21,264823,0.062524781
65-74 years,"45,984","17,696","63,680",Broward County,6-Feb-21,186917,0.340685973
75-84 years,"26,288","8,838","35,126",Broward County,6-Feb-21,97938,0.358655476
85+ years,"11,234","3,524","14,758",Broward County,6-Feb-21,49751,0.296637254
Race,"104,779","55,853","160,632",Broward County,6-Feb-21,1926205,0.083392993
White,"72,134","36,123","108,257",Broward County,6-Feb-21,1180665,0.091691547
Black,"9,364","5,483","14,847",Broward County,6-Feb-21,562835,0.026378957
American Indian/Alaskan,675,252,927,Broward County,6-Feb-21,6307,0.146979547
Other,"11,303","9,307","20,610",Broward County,6-Feb-21,202971,0.1015416
Unknown,"11,303","4,688","15,991",Broward County,6-Feb-21,,
Ethnicity,"104,779","55,853","160,632",Broward County,6-Feb-21,1926205,0.083392993
Hispanic,"15,850","7,583","23,433",Broward County,6-Feb-21,574289,0.040803498
Non-Hispanic,"57,526","32,871","90,397",Broward County,6-Feb-21,1351916,0.066865841
Unknown,"31,403","15,399","46,802",Broward County,6-Feb-21,,
Gender,"104,779","55,853","160,632",Broward County,6-Feb-21,1926205,0.083392993
Female,"59,301","32,378","91,679",Broward County,6-Feb-21,1001957,0.091499935
Male,"45,379","23,474","68,853",Broward County,6-Feb-21,950821,0.072414261
Unknown,99,1,100,Broward County,6-Feb-21,,
Age group,970,601,"1,571",Calhoun County,6-Feb-21,14362,0.109385879
16-24 years,9,3,12,Calhoun County,6-Feb-21,1486,0.00807537
25-34 years,15,23,38,Calhoun County,6-Feb-21,2129,0.017848755
35-44 years,24,41,65,Calhoun County,6-Feb-21,1866,0.034833869
45-54 years,61,42,103,Calhoun County,6-Feb-21,1951,0.052793439
55-64 years,92,64,156,Calhoun County,6-Feb-21,1823,0.085573231
65-74 years,418,197,615,Calhoun County,6-Feb-21,1598,0.38485607
75-84 years,250,166,416,Calhoun County,6-Feb-21,743,0.559892328
85+ years,101,65,166,Calhoun County,6-Feb-21,414,0.400966184
Race,970,601,"1,571",Calhoun County,6-Feb-21,14362,0.109385879
White,670,343,"1,013",Calhoun County,6-Feb-21,11553,0.087682853
Black,49,18,67,Calhoun County,6-Feb-21,1904,0.035189076
American Indian/Alaskan,9,3,12,Calhoun County,6-Feb-21,153,0.078431373
Other,135,176,311,Calhoun County,6-Feb-21,752,0.41356383
Unknown,107,61,168,Calhoun County,6-Feb-21,,
Ethnicity,970,601,"1,571",Calhoun County,6-Feb-21,14362,0.109385879
Hispanic,8,3,11,Calhoun County,6-Feb-21,826,0.013317191
Non-Hispanic,480,230,710,Calhoun County,6-Feb-21,13536,0.052452719
Unknown,482,368,850,Calhoun County,6-Feb-21,,
Gender,970,601,"1,571",Calhoun County,6-Feb-21,14362,0.109385879
Female,527,351,878,Calhoun County,6-Feb-21,,
Male,443,250,693,Calhoun County,6-Feb-21,,
Unknown,0,0,0,Calhoun County,6-Feb-21,,
Age group,"13,891","5,275","19,166",Charlotte County,6-Feb-21,181067,0.105850321
16-24 years,47,81,128,Charlotte County,6-Feb-21,11723,0.010918707
25-34 years,170,239,409,Charlotte County,6-Feb-21,14987,0.027290318
35-44 years,222,372,594,Charlotte County,6-Feb-21,14661,0.040515654
45-54 years,346,669,"1,015",Charlotte County,6-Feb-21,18866,0.053800488
55-64 years,736,950,"1,686",Charlotte County,6-Feb-21,32155,0.052433525
65-74 years,"7,435","1,474","8,909",Charlotte County,6-Feb-21,40929,0.217669623
75-84 years,"3,694",832,"4,526",Charlotte County,6-Feb-21,26303,0.172071627
85+ years,"1,241",658,"1,899",Charlotte County,6-Feb-21,10683,0.177759056
Race,"13,891","5,275","19,166",Charlotte County,6-Feb-21,181067,0.105850321
White,"8,257","3,068","11,325",Charlotte County,6-Feb-21,168816,0.067084873
Black,128,99,227,Charlotte County,6-Feb-21,10244,0.022159313
American Indian/Alaskan,18,14,32,Charlotte County,6-Feb-21,1029,0.031098154
Other,"1,509","1,600","3,109",Charlotte County,6-Feb-21,8821,0.35245437
Unknown,"3,979",494,"4,473",Charlotte County,6-Feb-21,,
Ethnicity,"13,891","5,275","19,166",Charlotte County,6-Feb-21,181067,0.105850321
Hispanic,93,112,205,Charlotte County,6-Feb-21,13189,0.015543256
Non-Hispanic,"4,137","3,161","7,298",Charlotte County,6-Feb-21,167878,0.043472045
Unknown,"9,661","2,002","11,663",Charlotte County,6-Feb-21,,
Gender,"13,891","5,275","19,166",Charlotte County,6-Feb-21,181067,0.105850321
Female,"7,769","3,305","11,074",Charlotte County,6-Feb-21,97588,0.113477067
Male,"6,116","1,968","8,084",Charlotte County,6-Feb-21,91322,0.088521933
Unknown,6,2,8,Charlotte County,6-Feb-21,,
Age group,"11,742","4,941","16,683",Citrus County,6-Feb-21,145169,0.11492123
16-24 years,75,80,155,Citrus County,6-Feb-21,11321,0.01369137
25-34 years,164,232,396,Citrus County,6-Feb-21,12271,0.032271209
35-44 years,171,335,506,Citrus County,6-Feb-21,11902,0.042513863
45-54 years,299,480,779,Citrus County,6-Feb-21,16338,0.047680255
55-64 years,539,642,"1,181",Citrus County,6-Feb-21,24230,0.04874123
65-74 years,"5,540","1,780","7,320",Citrus County,6-Feb-21,28845,0.253770151
75-84 years,"3,736","1,048","4,784",Citrus County,6-Feb-21,20826,0.229712859
85+ years,"1,218",344,"1,562",Citrus County,6-Feb-21,5719,0.273124672
Race,"11,742","4,941","16,683",Citrus County,6-Feb-21,145169,0.11492123
White,"6,791","2,704","9,495",Citrus County,6-Feb-21,137716,0.068946237
Black,112,66,178,Citrus County,6-Feb-21,5014,0.035500598
American Indian/Alaskan,29,9,38,Citrus County,6-Feb-21,676,0.056213018
Other,"1,185","1,180","2,365",Citrus County,6-Feb-21,6251,0.378339466
Unknown,"3,625",982,"4,607",Citrus County,6-Feb-21,,
Ethnicity,"11,742","4,941","16,683",Citrus County,6-Feb-21,145169,0.11492123
Hispanic,147,109,256,Citrus County,6-Feb-21,8263,0.030981484
Non-Hispanic,"3,512","2,496","6,008",Citrus County,6-Feb-21,136906,0.043884125
Unknown,"8,083","2,336","10,419",Citrus County,6-Feb-21,,
Gender,"11,742","4,941","16,683",Citrus County,6-Feb-21,145169,0.11492123
Female,"6,633","2,924","9,557",Citrus County,6-Feb-21,77651,0.123076329
Male,"5,094","2,013","7,107",Citrus County,6-Feb-21,72006,0.098700108
Unknown,15,4,19,Citrus County,6-Feb-21,,
Age group,"10,562","6,118","16,680",Clay County,6-Feb-21,211405,0.078900688
16-24 years,185,150,335,Clay County,6-Feb-21,27492,0.012185363
25-34 years,336,489,825,Clay County,6-Feb-21,25534,0.032309861
35-44 years,518,738,"1,256",Clay County,6-Feb-21,28635,0.043862406
45-54 years,591,887,"1,478",Clay County,6-Feb-21,30753,0.048060352
55-64 years,798,829,"1,627",Clay County,6-Feb-21,30889,0.052672472
65-74 years,"4,726","1,727","6,453",Clay County,6-Feb-21,21147,0.305149667
75-84 years,"2,573",882,"3,455",Clay County,6-Feb-21,10806,0.31972978
85+ years,835,416,"1,251",Clay County,6-Feb-21,3504,0.357020548
Race,"10,562","6,118","16,680",Clay County,6-Feb-21,211405,0.078900688
White,"7,173","3,774","10,947",Clay County,6-Feb-21,170593,0.064170277
Black,436,289,725,Clay County,6-Feb-21,26746,0.027106857
American Indian/Alaskan,62,18,80,Clay County,6-Feb-21,461,0.173535792
Other,"1,208","1,222","2,430",Clay County,6-Feb-21,21452,0.113276151
Unknown,"1,683",815,"2,498",Clay County,6-Feb-21,,
Ethnicity,"10,562","6,118","16,680",Clay County,6-Feb-21,211405,0.078900688
Hispanic,246,187,433,Clay County,6-Feb-21,21002,0.020617084
Non-Hispanic,"6,137","4,041","10,178",Clay County,6-Feb-21,190403,0.05345504
Unknown,"4,179","1,890","6,069",Clay County,6-Feb-21,,
Gender,"10,562","6,118","16,680",Clay County,6-Feb-21,211405,0.078900688
Female,"6,016","3,835","9,851",Clay County,6-Feb-21,111038,0.088717376
Male,"4,501","2,282","6,783",Clay County,6-Feb-21,108214,0.062681354
Unknown,45,1,46,Clay County,6-Feb-21,,
Age group,"39,126","9,530","48,656",Collier County,6-Feb-21,371453,0.130988308
16-24 years,221,157,378,Collier County,6-Feb-21,38420,0.009838626
25-34 years,452,533,985,Collier County,6-Feb-21,34396,0.028637051
35-44 years,634,771,"1,405",Collier County,6-Feb-21,36537,0.03845417
45-54 years,909,"1,021","1,930",Collier County,6-Feb-21,43305,0.044567602
55-64 years,"1,431","1,276","2,707",Collier County,6-Feb-21,52446,0.051614994
65-74 years,"20,091","2,548","22,639",Collier County,6-Feb-21,60368,0.375016565
75-84 years,"11,984","2,059","14,043",Collier County,6-Feb-21,49220,0.285310849
85+ years,"3,404","1,165","4,569",Collier County,6-Feb-21,16939,0.26973257
Race,"39,126","9,530","48,656",Collier County,6-Feb-21,371453,0.130988308
White,"22,166","5,906","28,072",Collier County,6-Feb-21,341750,0.082141917
Black,246,157,403,Collier County,6-Feb-21,26105,0.015437656
American Indian/Alaskan,63,18,81,Collier County,6-Feb-21,322,0.251552795
Other,"3,518","1,769","5,287",Collier County,6-Feb-21,16725,0.316113602
Unknown,"13,133","1,680","14,813",Collier County,6-Feb-21,,
Ethnicity,"39,126","9,530","48,656",Collier County,6-Feb-21,371453,0.130988308
Hispanic,793,477,"1,270",Collier County,6-Feb-21,103692,0.012247811
Non-Hispanic,"13,009","5,072","18,081",Collier County,6-Feb-21,267761,0.067526638
Unknown,"25,324","3,981","29,305",Collier County,6-Feb-21,,
Gender,"39,126","9,530","48,656",Collier County,6-Feb-21,371453,0.130988308
Female,"21,282","5,617","26,899",Collier County,6-Feb-21,195189,0.13781002
Male,"17,762","3,884","21,646",Collier County,6-Feb-21,189713,0.114098665
Unknown,82,29,111,Collier County,6-Feb-21,,
Age group,"3,526","1,795","5,321",Columbia County,6-Feb-21,69968,0.076049051
16-24 years,23,33,56,Columbia County,6-Feb-21,10731,0.005218526
25-34 years,60,104,164,Columbia County,6-Feb-21,8068,0.020327219
35-44 years,83,123,206,Columbia County,6-Feb-21,7876,0.026155409
45-54 years,119,160,279,Columbia County,6-Feb-21,9037,0.030873077
55-64 years,198,201,399,Columbia County,6-Feb-21,10246,0.038942026
65-74 years,"1,716",636,"2,352",Columbia County,6-Feb-21,7833,0.300268097
75-84 years,"1,021",376,"1,397",Columbia County,6-Feb-21,3882,0.359866048
85+ years,306,162,468,Columbia County,6-Feb-21,1581,0.29601518
Race,"3,526","1,795","5,321",Columbia County,6-Feb-21,69968,0.076049051
White,"2,167","1,122","3,289",Columbia County,6-Feb-21,55009,0.059790216
Black,170,114,284,Columbia County,6-Feb-21,13130,0.021629855
American Indian/Alaskan,15,1,16,Columbia County,6-Feb-21,149,0.10738255
Other,372,296,668,Columbia County,6-Feb-21,3398,0.196586227
Unknown,802,262,"1,064",Columbia County,6-Feb-21,,
Ethnicity,"3,526","1,795","5,321",Columbia County,6-Feb-21,69968,0.076049051
Hispanic,38,34,72,Columbia County,6-Feb-21,4407,0.016337645
Non-Hispanic,999,872,"1,871",Columbia County,6-Feb-21,65561,0.028538308
Unknown,"2,489",889,"3,378",Columbia County,6-Feb-21,,
Gender,"3,526","1,795","5,321",Columbia County,6-Feb-21,69968,0.076049051
Female,"2,035","1,088","3,123",Columbia County,6-Feb-21,35399,0.088222831
Male,"1,489",707,"2,196",Columbia County,6-Feb-21,36287,0.060517541
Unknown,2,0,2,Columbia County,6-Feb-21,,
Age group,"103,067","92,417","195,484",Dade County,6-Feb-21,2699428,0.072416823
16-24 years,"1,333","1,323","2,656",Dade County,6-Feb-21,316565,0.008390062
25-34 years,"3,963","7,134","11,097",Dade County,6-Feb-21,383209,0.028958088
35-44 years,"4,566","8,326","12,892",Dade County,6-Feb-21,369126,0.034925744
45-54 years,"6,640","9,635","16,275",Dade County,6-Feb-21,392574,0.041457152
55-64 years,"10,332","10,376","20,708",Dade County,6-Feb-21,344970,0.060028408
65-74 years,"40,189","28,856","69,045",Dade County,6-Feb-21,241143,0.286323883
75-84 years,"25,286","19,113","44,399",Dade County,6-Feb-21,144802,0.306618693
85+ years,"10,758","7,654","18,412",Dade County,6-Feb-21,66102,0.278539227
Race,"103,067","92,417","195,484",Dade County,6-Feb-21,2699428,0.072416823
White,"68,933","62,365","131,298",Dade County,6-Feb-21,2053027,0.063953372
Black,"9,128","5,496","14,624",Dade County,6-Feb-21,456189,0.032056889
American Indian/Alaskan,236,145,381,Dade County,6-Feb-21,5774,0.065985452
Other,"11,796","13,271","25,067",Dade County,6-Feb-21,201950,0.124124783
Unknown,"12,974","11,140","24,114",Dade County,6-Feb-21,,
Ethnicity,"103,067","92,417","195,484",Dade County,6-Feb-21,2699428,0.072416823
Hispanic,"39,577","39,795","79,372",Dade County,6-Feb-21,1848925,0.042928729
Non-Hispanic,"31,494","28,421","59,915",Dade County,6-Feb-21,850503,0.070446548
Unknown,"31,996","24,201","56,197",Dade County,6-Feb-21,,
Gender,"103,067","92,417","195,484",Dade County,6-Feb-21,2699428,0.072416823
Female,"59,662","52,046","111,708",Dade County,6-Feb-21,1397753,0.0799197
Male,"43,208","40,366","83,574",Dade County,6-Feb-21,1319187,0.063352656
Unknown,197,5,202,Dade County,6-Feb-21,,
Age group,"1,961",731,"2,692",Desoto County,6-Feb-21,36903,0.072947999
16-24 years,17,5,22,Desoto County,6-Feb-21,4587,0.004796163
25-34 years,55,29,84,Desoto County,6-Feb-21,5259,0.015972618
35-44 years,95,37,132,Desoto County,6-Feb-21,4467,0.029550034
45-54 years,158,67,225,Desoto County,6-Feb-21,4401,0.051124744
55-64 years,236,79,315,Desoto County,6-Feb-21,4305,0.073170732
65-74 years,766,283,"1,049",Desoto County,6-Feb-21,4423,0.237169342
75-84 years,514,169,683,Desoto County,6-Feb-21,2793,0.244539921
85+ years,120,62,182,Desoto County,6-Feb-21,786,0.231552163
Race,"1,961",731,"2,692",Desoto County,6-Feb-21,36903,0.072947999
White,"1,145",566,"1,711",Desoto County,6-Feb-21,31079,0.055053251
Black,61,29,90,Desoto County,6-Feb-21,4634,0.019421666
American Indian/Alaskan,1,4,5,Desoto County,6-Feb-21,72,0.069444444
Other,131,71,202,Desoto County,6-Feb-21,1118,0.180679785
Unknown,623,61,684,Desoto County,6-Feb-21,,
Ethnicity,"1,961",731,"2,692",Desoto County,6-Feb-21,36903,0.072947999
Hispanic,19,22,41,Desoto County,6-Feb-21,11649,0.003519615
Non-Hispanic,291,188,479,Desoto County,6-Feb-21,25254,0.018967292
Unknown,"1,651",521,"2,172",Desoto County,6-Feb-21,,
Gender,"1,961",731,"2,692",Desoto County,6-Feb-21,36903,0.072947999
Female,836,428,"1,264",Desoto County,6-Feb-21,,
Male,"1,125",303,"1,428",Desoto County,6-Feb-21,,
Unknown,0,0,0,Desoto County,6-Feb-21,,
Age group,812,195,"1,007",Dixie County,6-Feb-21,16589,0.060702875
16-24 years,2,1,3,Dixie County,6-Feb-21,1563,0.001919386
25-34 years,9,5,14,Dixie County,6-Feb-21,1908,0.007337526
35-44 years,12,13,25,Dixie County,6-Feb-21,1981,0.012619889
45-54 years,22,7,29,Dixie County,6-Feb-21,2213,0.013104383
55-64 years,49,11,60,Dixie County,6-Feb-21,2652,0.022624434
65-74 years,381,92,473,Dixie County,6-Feb-21,2242,0.210972346
75-84 years,263,50,313,Dixie County,6-Feb-21,1188,0.263468013
85+ years,74,16,90,Dixie County,6-Feb-21,343,0.262390671
Race,812,195,"1,007",Dixie County,6-Feb-21,16589,0.060702875
White,617,153,770,Dixie County,6-Feb-21,14333,0.05372218
Black,26,0,26,Dixie County,6-Feb-21,1474,0.017639077
American Indian/Alaskan,10,0,10,Dixie County,6-Feb-21,22,0.454545455
Other,48,11,59,Dixie County,6-Feb-21,760,0.077631579
Unknown,111,31,142,Dixie County,6-Feb-21,,
Ethnicity,812,195,"1,007",Dixie County,6-Feb-21,16589,0.060702875
Hispanic,7,2,9,Dixie County,6-Feb-21,674,0.013353116
Non-Hispanic,223,82,305,Dixie County,6-Feb-21,15915,0.01916431
Unknown,582,111,693,Dixie County,6-Feb-21,,
Gender,812,195,"1,007",Dixie County,6-Feb-21,16589,0.060702875
Female,433,113,546,Dixie County,6-Feb-21,,
Male,379,82,461,Dixie County,6-Feb-21,,
Unknown,0,0,0,Dixie County,6-Feb-21,,
Age group,"52,046","35,420","87,466",Duval County,6-Feb-21,936186,0.093428015
16-24 years,"1,022",740,"1,762",Duval County,6-Feb-21,114461,0.01539389
25-34 years,"2,351","3,682","6,033",Duval County,6-Feb-21,157115,0.038398625
35-44 years,"2,639","3,706","6,345",Duval County,6-Feb-21,124092,0.051131419
45-54 years,"3,109","3,924","7,033",Duval County,6-Feb-21,116528,0.060354593
55-64 years,"4,884","4,277","9,161",Duval County,6-Feb-21,122709,0.074656301
65-74 years,"22,743","11,814","34,557",Duval County,6-Feb-21,85249,0.405365459
75-84 years,"11,001","5,454","16,455",Duval County,6-Feb-21,40179,0.409542298
85+ years,"4,297","1,823","6,120",Duval County,6-Feb-21,12948,0.47265987
Race,"52,046","35,420","87,466",Duval County,6-Feb-21,936186,0.093428015
White,"28,108","19,775","47,883",Duval County,6-Feb-21,560489,0.085430758
Black,"7,070","4,066","11,136",Duval County,6-Feb-21,285600,0.038991597
American Indian/Alaskan,147,112,259,Duval County,6-Feb-21,4042,0.06407719
Other,"7,023","5,963","12,986",Duval County,6-Feb-21,107624,0.120660819
Unknown,"9,698","5,504","15,202",Duval County,6-Feb-21,,
Ethnicity,"52,046","35,420","87,466",Duval County,6-Feb-21,936186,0.093428015
Hispanic,"1,163","1,010","2,173",Duval County,6-Feb-21,91153,0.02383904
Non-Hispanic,"27,364","19,292","46,656",Duval County,6-Feb-21,845033,0.055212045
Unknown,"23,519","15,118","38,637",Duval County,6-Feb-21,,
Gender,"52,046","35,420","87,466",Duval County,6-Feb-21,936186,0.093428015
Female,"29,196","21,188","50,384",Duval County,6-Feb-21,494264,0.101937426
